# Langstone Harbour UKHO half-hourly tide data
# 7 days from 21 May 2026 to 27 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat 21 May 2026.
# Used for tidal-curve refinement and harmonic-model validation.
# Non-contiguous with the April-May corpus; 14-day gap between
# 7 May 2026 (end of previous CSV) and 21 May 2026 (start of this).
# Covers spring tides (21-22 May, HW ~4.5-4.7m) transitioning into
# neaps (24-25 May, HW ~4.0-4.1m) and the start of the next rise
# (26-27 May, HW ~4.2-4.4m). First quarter moon on 23 May.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-05-21  HW 03:25 4.7m | LW 08:34 1.1m | HW 16:06 4.7m | LW 21:02 1.4m
2026-05-21 00:00,2.6
2026-05-21 00:30,3.0
2026-05-21 01:00,3.4
2026-05-21 01:30,3.9
2026-05-21 02:00,4.2
2026-05-21 02:30,4.5
2026-05-21 03:00,4.6
2026-05-21 03:30,4.7
2026-05-21 04:00,4.6
2026-05-21 04:30,4.4
2026-05-21 05:00,4.2
2026-05-21 05:30,3.9
2026-05-21 06:00,3.4
2026-05-21 06:30,2.8
2026-05-21 07:00,2.2
2026-05-21 07:30,1.6
2026-05-21 08:00,1.2
2026-05-21 08:30,1.1
2026-05-21 09:00,1.2
2026-05-21 09:30,1.3
2026-05-21 10:00,1.6
2026-05-21 10:30,1.8
2026-05-21 11:00,2.0
2026-05-21 11:30,2.1
2026-05-21 12:00,2.3
2026-05-21 12:30,2.5
2026-05-21 13:00,2.9
2026-05-21 13:30,3.3
2026-05-21 14:00,3.7
2026-05-21 14:30,4.1
2026-05-21 15:00,4.4
2026-05-21 15:30,4.6
2026-05-21 16:00,4.7
2026-05-21 16:30,4.6
2026-05-21 17:00,4.5
2026-05-21 17:30,4.3
2026-05-21 18:00,4.0
2026-05-21 18:30,3.5
2026-05-21 19:00,3.0
2026-05-21 19:30,2.4
2026-05-21 20:00,1.8
2026-05-21 20:30,1.5
2026-05-21 21:00,1.4
2026-05-21 21:30,1.5
2026-05-21 22:00,1.6
2026-05-21 22:30,1.8
2026-05-21 23:00,2.0
2026-05-21 23:30,2.2

# 2026-05-22  HW 04:21 4.4m | LW 09:32 1.4m | HW 17:05 4.5m | LW 22:07 1.6m
2026-05-22 00:00,2.3
2026-05-22 00:30,2.4
2026-05-22 01:00,2.7
2026-05-22 01:30,3.0
2026-05-22 02:00,3.4
2026-05-22 02:30,3.8
2026-05-22 03:00,4.1
2026-05-22 03:30,4.3
2026-05-22 04:00,4.4
2026-05-22 04:30,4.4
2026-05-22 05:00,4.3
2026-05-22 05:30,4.2
2026-05-22 06:00,4.0
2026-05-22 06:30,3.6
2026-05-22 07:00,3.2
2026-05-22 07:30,2.7
2026-05-22 08:00,2.1
2026-05-22 08:30,1.7
2026-05-22 09:00,1.4
2026-05-22 09:30,1.4
2026-05-22 10:00,1.4
2026-05-22 10:30,1.6
2026-05-22 11:00,1.7
2026-05-22 11:30,1.9
2026-05-22 12:00,2.1
2026-05-22 12:30,2.2
2026-05-22 13:00,2.3
2026-05-22 13:30,2.6
2026-05-22 14:00,2.9
2026-05-22 14:30,3.3
2026-05-22 15:00,3.7
2026-05-22 15:30,4.0
2026-05-22 16:00,4.2
2026-05-22 16:30,4.4
2026-05-22 17:00,4.5
2026-05-22 17:30,4.4
2026-05-22 18:00,4.3
2026-05-22 18:30,4.1
2026-05-22 19:00,3.8
2026-05-22 19:30,3.4
2026-05-22 20:00,2.9
2026-05-22 20:30,2.4
2026-05-22 21:00,2.0
2026-05-22 21:30,1.7
2026-05-22 22:00,1.6
2026-05-22 22:30,1.7
2026-05-22 23:00,1.8
2026-05-22 23:30,2.0

# 2026-05-23  HW 05:22 4.2m | LW 10:41 1.6m | HW 18:05 4.3m | LW 23:19 1.8m
2026-05-23 00:00,2.1
2026-05-23 00:30,2.2
2026-05-23 01:00,2.3
2026-05-23 01:30,2.5
2026-05-23 02:00,2.7
2026-05-23 02:30,3.0
2026-05-23 03:00,3.3
2026-05-23 03:30,3.6
2026-05-23 04:00,3.9
2026-05-23 04:30,4.1
2026-05-23 05:00,4.2
2026-05-23 05:30,4.2
2026-05-23 06:00,4.1
2026-05-23 06:30,4.0
2026-05-23 07:00,3.8
2026-05-23 07:30,3.5
2026-05-23 08:00,3.2
2026-05-23 08:30,2.7
2026-05-23 09:00,2.2
2026-05-23 09:30,1.9
2026-05-23 10:00,1.7
2026-05-23 10:30,1.6
2026-05-23 11:00,1.6
2026-05-23 11:30,1.7
2026-05-23 12:00,1.9
2026-05-23 12:30,2.0
2026-05-23 13:00,2.1
2026-05-23 13:30,2.2
2026-05-23 14:00,2.4
2026-05-23 14:30,2.6
2026-05-23 15:00,2.9
2026-05-23 15:30,3.2
2026-05-23 16:00,3.5
2026-05-23 16:30,3.8
2026-05-23 17:00,4.1
2026-05-23 17:30,4.3
2026-05-23 18:00,4.3
2026-05-23 18:30,4.3
2026-05-23 19:00,4.2
2026-05-23 19:30,4.1
2026-05-23 20:00,3.8
2026-05-23 20:30,3.4
2026-05-23 21:00,3.0
2026-05-23 21:30,2.6
2026-05-23 22:00,2.2
2026-05-23 22:30,2.0
2026-05-23 23:00,1.8
2026-05-23 23:30,1.8

# 2026-05-24  HW 06:24 4.1m | LW 11:49 1.7m | HW 19:08 4.3m
2026-05-24 00:00,1.9
2026-05-24 00:30,2.0
2026-05-24 01:00,2.2
2026-05-24 01:30,2.2
2026-05-24 02:00,2.3
2026-05-24 02:30,2.4
2026-05-24 03:00,2.6
2026-05-24 03:30,2.9
2026-05-24 04:00,3.1
2026-05-24 04:30,3.4
2026-05-24 05:00,3.7
2026-05-24 05:30,3.9
2026-05-24 06:00,4.0
2026-05-24 06:30,4.1
2026-05-24 07:00,4.0
2026-05-24 07:30,3.9
2026-05-24 08:00,3.8
2026-05-24 08:30,3.5
2026-05-24 09:00,3.2
2026-05-24 09:30,2.8
2026-05-24 10:00,2.4
2026-05-24 10:30,2.1
2026-05-24 11:00,1.9
2026-05-24 11:30,1.7
2026-05-24 12:00,1.7
2026-05-24 12:30,1.8
2026-05-24 13:00,1.9
2026-05-24 13:30,2.0
2026-05-24 14:00,2.1
2026-05-24 14:30,2.2
