# Langstone Harbour UKHO half-hourly tide data
# 2 days from 6 May 2026 to 7 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat 1 May 2026.
# Used for tidal-curve refinement and harmonic-model validation.
# Contiguous extension to the 14-22 April and 29 April-5 May corpora;
# adds ~96 half-hourly samples and 8 HW/LW events.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-05-06  HW 02:41 4.5m | LW 07:52 1.4m | HW 15:09 4.4m | LW 20:11 1.6m
2026-05-06 00:00,3.1
2026-05-06 00:30,3.4
2026-05-06 01:00,3.8
2026-05-06 01:30,4.1
2026-05-06 02:00,4.4
2026-05-06 02:30,4.5
2026-05-06 03:00,4.5
2026-05-06 03:30,4.3
2026-05-06 04:00,4.2
2026-05-06 04:30,3.9
2026-05-06 05:00,3.6
2026-05-06 05:30,3.1
2026-05-06 06:00,2.6
2026-05-06 06:30,2.1
2026-05-06 07:00,1.7
2026-05-06 07:30,1.4
2026-05-06 08:00,1.4
2026-05-06 08:30,1.5
2026-05-06 09:00,1.7
2026-05-06 09:30,1.8
2026-05-06 10:00,1.9
2026-05-06 10:30,2.1
2026-05-06 11:00,2.2
2026-05-06 11:30,2.4
2026-05-06 12:00,2.7
2026-05-06 12:30,3.1
2026-05-06 13:00,3.4
2026-05-06 13:30,3.8
2026-05-06 14:00,4.1
2026-05-06 14:30,4.3
2026-05-06 15:00,4.4
2026-05-06 15:30,4.4
2026-05-06 16:00,4.3
2026-05-06 16:30,4.1
2026-05-06 17:00,3.9
2026-05-06 17:30,3.6
2026-05-06 18:00,3.1
2026-05-06 18:30,2.6
2026-05-06 19:00,2.1
2026-05-06 19:30,1.8
2026-05-06 20:00,1.6
2026-05-06 20:30,1.7
2026-05-06 21:00,1.8
2026-05-06 21:30,2.0
2026-05-06 22:00,2.1
2026-05-06 22:30,2.2
2026-05-06 23:00,2.3
2026-05-06 23:30,2.4

# 2026-05-07  HW 03:15 4.4m | LW 08:27 1.5m | HW 15:48 4.3m | LW 20:50 1.8m
2026-05-07 00:00,2.7
2026-05-07 00:30,3.0
2026-05-07 01:00,3.3
2026-05-07 01:30,3.7
2026-05-07 02:00,4.0
2026-05-07 02:30,4.2
2026-05-07 03:00,4.3
2026-05-07 03:30,4.3
2026-05-07 04:00,4.2
2026-05-07 04:30,4.0
2026-05-07 05:00,3.8
2026-05-07 05:30,3.5
2026-05-07 06:00,3.1
2026-05-07 06:30,2.6
2026-05-07 07:00,2.2
2026-05-07 07:30,1.8
2026-05-07 08:00,1.6
2026-05-07 08:30,1.5
2026-05-07 09:00,1.6
2026-05-07 09:30,1.8
2026-05-07 10:00,2.0
2026-05-07 10:30,2.0
2026-05-07 11:00,2.1
2026-05-07 11:30,2.2
2026-05-07 12:00,2.4
2026-05-07 12:30,2.6
2026-05-07 13:00,2.9
2026-05-07 13:30,3.3
2026-05-07 14:00,3.6
2026-05-07 14:30,3.9
2026-05-07 15:00,4.1
2026-05-07 15:30,4.3
2026-05-07 16:00,4.3
2026-05-07 16:30,4.2
2026-05-07 17:00,4.0
2026-05-07 17:30,3.9
2026-05-07 18:00,3.6
2026-05-07 18:30,3.2
2026-05-07 19:00,2.7
2026-05-07 19:30,2.3
2026-05-07 20:00,2.0
2026-05-07 20:30,1.8
2026-05-07 21:00,1.8
2026-05-07 21:30,1.9
2026-05-07 22:00,2.1
2026-05-07 22:30,2.2
2026-05-07 23:00,2.3
2026-05-07 23:30,2.4
