# Langstone Harbour UKHO half-hourly tide data
# 9 days from 14 April 2026 to 22 April 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
# Source: UKHO Admiralty data (station 0066, Langstone Harbour).
#
# Provided by user via chat. Used for tidal-curve refinement.
#
# Span notes:
#   This dataset covers a complete neaps -> springs -> neaps cycle:
#     14 Apr  HW range ~4.5m  (neaps building)
#     18-19 Apr  HW range ~5.1m  (peak springs)
#     22 Apr  HW range ~4.7m  (declining toward neaps)
#   The tide-range variation across the 9 days is exactly what curve
#   calibration needs - the asymmetric stand behaviour can vary between
#   springs and neaps and a single-week snapshot cannot reveal that.
#
# HW/LW summary lines are absent in this dataset (only half-hourly
# samples were provided). The analysis script will derive them from
# the half-hourly data via local-extremum detection where needed.
#
# Format:
#   YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-04-14
2026-04-14 00:00,3.5
2026-04-14 00:30,3.1
2026-04-14 01:00,2.7
2026-04-14 01:30,2.4
2026-04-14 02:00,2.0
2026-04-14 02:30,1.7
2026-04-14 03:00,1.6
2026-04-14 03:30,1.6
2026-04-14 04:00,1.7
2026-04-14 04:30,1.9
2026-04-14 05:00,2.0
2026-04-14 05:30,2.2
2026-04-14 06:00,2.4
2026-04-14 06:30,2.6
2026-04-14 07:00,2.8
2026-04-14 07:30,3.1
2026-04-14 08:00,3.4
2026-04-14 08:30,3.7
2026-04-14 09:00,3.9
2026-04-14 09:30,4.1
2026-04-14 10:00,4.2
2026-04-14 10:30,4.1
2026-04-14 11:00,4.0
2026-04-14 11:30,3.8
2026-04-14 12:00,3.6
2026-04-14 12:30,3.2
2026-04-14 13:00,2.8
2026-04-14 13:30,2.4
2026-04-14 14:00,2.0
2026-04-14 14:30,1.6
2026-04-14 15:00,1.3
2026-04-14 15:30,1.2
2026-04-14 16:00,1.3
2026-04-14 16:30,1.5
2026-04-14 17:00,1.7
2026-04-14 17:30,2.0
2026-04-14 18:00,2.2
2026-04-14 18:30,2.4
2026-04-14 19:00,2.6
2026-04-14 19:30,2.9
2026-04-14 20:00,3.2
2026-04-14 20:30,3.6
2026-04-14 21:00,4.0
2026-04-14 21:30,4.2
2026-04-14 22:00,4.4
2026-04-14 22:30,4.5
2026-04-14 23:00,4.5
2026-04-14 23:30,4.3

# 2026-04-15
2026-04-15 00:00,4.1
2026-04-15 00:30,3.8
2026-04-15 01:00,3.4
2026-04-15 01:30,3.0
2026-04-15 02:00,2.5
2026-04-15 02:30,2.0
2026-04-15 03:00,1.6
2026-04-15 03:30,1.3
2026-04-15 04:00,1.2
2026-04-15 04:30,1.3
2026-04-15 05:00,1.6
2026-04-15 05:30,1.8
2026-04-15 06:00,2.0
2026-04-15 06:30,2.2
2026-04-15 07:00,2.4
2026-04-15 07:30,2.7
2026-04-15 08:00,3.0
2026-04-15 08:30,3.3
2026-04-15 09:00,3.7
2026-04-15 09:30,4.0
2026-04-15 10:00,4.3
2026-04-15 10:30,4.4
2026-04-15 11:00,4.4
2026-04-15 11:30,4.3
2026-04-15 12:00,4.1
2026-04-15 12:30,3.9
2026-04-15 13:00,3.6
2026-04-15 13:30,3.1
2026-04-15 14:00,2.6
2026-04-15 14:30,2.1
2026-04-15 15:00,1.6
2026-04-15 15:30,1.2
2026-04-15 16:00,0.9
2026-04-15 16:30,1.0
2026-04-15 17:00,1.2
2026-04-15 17:30,1.5
2026-04-15 18:00,1.8
2026-04-15 18:30,2.0
2026-04-15 19:00,2.3
2026-04-15 19:30,2.5
2026-04-15 20:00,2.8
2026-04-15 20:30,3.1
2026-04-15 21:00,3.5
2026-04-15 21:30,3.9
2026-04-15 22:00,4.3
2026-04-15 22:30,4.6
2026-04-15 23:00,4.7
2026-04-15 23:30,4.7

# 2026-04-16
2026-04-16 00:00,4.6
2026-04-16 00:30,4.4
2026-04-16 01:00,4.1
2026-04-16 01:30,3.7
2026-04-16 02:00,3.3
2026-04-16 02:30,2.7
2026-04-16 03:00,2.1
2026-04-16 03:30,1.5
2026-04-16 04:00,1.1
2026-04-16 04:30,0.9
2026-04-16 05:00,1.0
2026-04-16 05:30,1.2
2026-04-16 06:00,1.6
2026-04-16 06:30,1.9
2026-04-16 07:00,2.1
2026-04-16 07:30,2.3
2026-04-16 08:00,2.5
2026-04-16 08:30,2.8
2026-04-16 09:00,3.2
2026-04-16 09:30,3.6
2026-04-16 10:00,4.0
2026-04-16 10:30,4.4
2026-04-16 11:00,4.6
2026-04-16 11:30,4.7
2026-04-16 12:00,4.6
2026-04-16 12:30,4.4
