# Langstone Harbour UKHO half-hourly tide data
# 7 days from 6 May 2026 to 12 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat.
# 6-7 May provided 1 May 2026; 8-12 May provided 6 May 2026.
# Used for tidal-curve refinement and harmonic-model validation.
# Contiguous extension to the 14-22 April and 29 April-5 May corpora.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-05-06  HW 02:41 4.5m | LW 07:52 1.4m | HW 15:09 4.4m | LW 20:11 1.6m
2026-05-06 00:00,3.1
2026-05-06 00:30,3.4
2026-05-06 01:00,3.8
2026-05-06 01:30,4.1
2026-05-06 02:00,4.4
2026-05-06 02:30,4.5
2026-05-06 03:00,4.5
2026-05-06 03:30,4.3
2026-05-06 04:00,4.2
2026-05-06 04:30,3.9
2026-05-06 05:00,3.6
2026-05-06 05:30,3.1
2026-05-06 06:00,2.6
2026-05-06 06:30,2.1
2026-05-06 07:00,1.7
2026-05-06 07:30,1.4
2026-05-06 08:00,1.4
2026-05-06 08:30,1.5
2026-05-06 09:00,1.7
2026-05-06 09:30,1.8
2026-05-06 10:00,1.9
2026-05-06 10:30,2.1
2026-05-06 11:00,2.2
2026-05-06 11:30,2.4
2026-05-06 12:00,2.7
2026-05-06 12:30,3.1
2026-05-06 13:00,3.4
2026-05-06 13:30,3.8
2026-05-06 14:00,4.1
2026-05-06 14:30,4.3
2026-05-06 15:00,4.4
2026-05-06 15:30,4.4
2026-05-06 16:00,4.3
2026-05-06 16:30,4.1
2026-05-06 17:00,3.9
2026-05-06 17:30,3.6
2026-05-06 18:00,3.1
2026-05-06 18:30,2.6
2026-05-06 19:00,2.1
2026-05-06 19:30,1.8
2026-05-06 20:00,1.6
2026-05-06 20:30,1.7
2026-05-06 21:00,1.8
2026-05-06 21:30,2.0
2026-05-06 22:00,2.1
2026-05-06 22:30,2.2
2026-05-06 23:00,2.3
2026-05-06 23:30,2.4

# 2026-05-07  HW 03:15 4.4m | LW 08:27 1.5m | HW 15:48 4.3m | LW 20:50 1.8m
2026-05-07 00:00,2.7
2026-05-07 00:30,3.0
2026-05-07 01:00,3.3
2026-05-07 01:30,3.7
2026-05-07 02:00,4.0
2026-05-07 02:30,4.2
2026-05-07 03:00,4.3
2026-05-07 03:30,4.3
2026-05-07 04:00,4.2
2026-05-07 04:30,4.0
2026-05-07 05:00,3.8
2026-05-07 05:30,3.5
2026-05-07 06:00,3.1
2026-05-07 06:30,2.6
2026-05-07 07:00,2.2
2026-05-07 07:30,1.8
2026-05-07 08:00,1.6
2026-05-07 08:30,1.5
2026-05-07 09:00,1.6
2026-05-07 09:30,1.8
2026-05-07 10:00,2.0
2026-05-07 10:30,2.0
2026-05-07 11:00,2.1
2026-05-07 11:30,2.2
2026-05-07 12:00,2.4
2026-05-07 12:30,2.6
2026-05-07 13:00,2.9
2026-05-07 13:30,3.3
2026-05-07 14:00,3.6
2026-05-07 14:30,3.9
2026-05-07 15:00,4.1
2026-05-07 15:30,4.3
2026-05-07 16:00,4.3
2026-05-07 16:30,4.2
2026-05-07 17:00,4.0
2026-05-07 17:30,3.9
2026-05-07 18:00,3.6
2026-05-07 18:30,3.2
2026-05-07 19:00,2.7
2026-05-07 19:30,2.3
2026-05-07 20:00,2.0
2026-05-07 20:30,1.8
2026-05-07 21:00,1.8
2026-05-07 21:30,1.9
2026-05-07 22:00,2.1
2026-05-07 22:30,2.2
2026-05-07 23:00,2.3
2026-05-07 23:30,2.4

# 2026-05-08  HW 03:57 4.2m | LW 09:10 1.6m | HW 16:34 4.2m | LW 21:39 2.0m
2026-05-08 00:00,2.5
2026-05-08 00:30,2.6
2026-05-08 01:00,2.9
2026-05-08 01:30,3.2
2026-05-08 02:00,3.5
2026-05-08 02:30,3.7
2026-05-08 03:00,4.0
2026-05-08 03:30,4.1
2026-05-08 04:00,4.2
2026-05-08 04:30,4.1
2026-05-08 05:00,3.9
2026-05-08 05:30,3.7
2026-05-08 06:00,3.5
2026-05-08 06:30,3.2
2026-05-08 07:00,2.8
2026-05-08 07:30,2.4
2026-05-08 08:00,2.0
2026-05-08 08:30,1.8
2026-05-08 09:00,1.7
2026-05-08 09:30,1.7
2026-05-08 10:00,1.8
2026-05-08 10:30,2.0
2026-05-08 11:00,2.1
2026-05-08 11:30,2.2
2026-05-08 12:00,2.2
2026-05-08 12:30,2.4
2026-05-08 13:00,2.5
2026-05-08 13:30,2.8
2026-05-08 14:00,3.1
2026-05-08 14:30,3.4
2026-05-08 15:00,3.6
2026-05-08 15:30,3.9
2026-05-08 16:00,4.1
2026-05-08 16:30,4.2
2026-05-08 17:00,4.1
2026-05-08 17:30,4.0
2026-05-08 18:00,3.8
2026-05-08 18:30,3.6
2026-05-08 19:00,3.4
2026-05-08 19:30,3.0
2026-05-08 20:00,2.6
2026-05-08 20:30,2.3
2026-05-08 21:00,2.1
2026-05-08 21:30,2.0
2026-05-08 22:00,2.0
2026-05-08 22:30,2.1
2026-05-08 23:00,2.3
2026-05-08 23:30,2.3

# 2026-05-09  HW 04:48 4.0m | LW 10:05 1.8m | HW 17:29 4.0m | LW 22:42 2.1m
2026-05-09 00:00,2.4
2026-05-09 00:30,2.4
2026-05-09 01:00,2.6
2026-05-09 01:30,2.7
2026-05-09 02:00,3.0
2026-05-09 02:30,3.2
2026-05-09 03:00,3.5
2026-05-09 03:30,3.7
2026-05-09 04:00,3.9
2026-05-09 04:30,4.0
2026-05-09 05:00,4.0
2026-05-09 05:30,3.9
2026-05-09 06:00,3.7
2026-05-09 06:30,3.5
2026-05-09 07:00,3.3
2026-05-09 07:30,3.0
2026-05-09 08:00,2.7
2026-05-09 08:30,2.4
2026-05-09 09:00,2.1
2026-05-09 09:30,1.9
2026-05-09 10:00,1.8
2026-05-09 10:30,1.8
2026-05-09 11:00,2.0
2026-05-09 11:30,2.1
2026-05-09 12:00,2.1
2026-05-09 12:30,2.2
2026-05-09 13:00,2.3
2026-05-09 13:30,2.4
2026-05-09 14:00,2.6
2026-05-09 14:30,2.9
2026-05-09 15:00,3.1
2026-05-09 15:30,3.3
2026-05-09 16:00,3.6
2026-05-09 16:30,3.8
2026-05-09 17:00,4.0
2026-05-09 17:30,4.0
2026-05-09 18:00,4.0
2026-05-09 18:30,3.9
2026-05-09 19:00,3.8
2026-05-09 19:30,3.6
2026-05-09 20:00,3.3
2026-05-09 20:30,3.0
2026-05-09 21:00,2.7
2026-05-09 21:30,2.4
2026-05-09 22:00,2.2
2026-05-09 22:30,2.1
2026-05-09 23:00,2.1
2026-05-09 23:30,2.2

# 2026-05-10  HW 05:46 3.9m | LW 11:21 1.9m | HW 18:32 4.0m
2026-05-10 00:00,2.3
2026-05-10 00:30,2.3
2026-05-10 01:00,2.4
2026-05-10 01:30,2.4
2026-05-10 02:00,2.6
2026-05-10 02:30,2.7
2026-05-10 03:00,2.9
2026-05-10 03:30,3.2
2026-05-10 04:00,3.4
2026-05-10 04:30,3.6
2026-05-10 05:00,3.7
2026-05-10 05:30,3.9
2026-05-10 06:00,3.9
2026-05-10 06:30,3.8
2026-05-10 07:00,3.6
2026-05-10 07:30,3.5
2026-05-10 08:00,3.3
2026-05-10 08:30,3.1
2026-05-10 09:00,2.8
2026-05-10 09:30,2.5
2026-05-10 10:00,2.2
2026-05-10 10:30,2.0
2026-05-10 11:00,1.9
2026-05-10 11:30,1.9
2026-05-10 12:00,1.9
2026-05-10 12:30,2.0
2026-05-10 13:00,2.1
2026-05-10 13:30,2.2
2026-05-10 14:00,2.3
2026-05-10 14:30,2.4
2026-05-10 15:00,2.6
2026-05-10 15:30,2.8
2026-05-10 16:00,3.0
2026-05-10 16:30,3.3
2026-05-10 17:00,3.5
2026-05-10 17:30,3.8
2026-05-10 18:00,4.0
2026-05-10 18:30,4.0
2026-05-10 19:00,4.0
2026-05-10 19:30,3.9
2026-05-10 20:00,3.8
2026-05-10 20:30,3.7
2026-05-10 21:00,3.4
2026-05-10 21:30,3.1
2026-05-10 22:00,2.8
2026-05-10 22:30,2.5
2026-05-10 23:00,2.3
2026-05-10 23:30,2.2

# 2026-05-11  LW 00:23 2.1m | HW 06:51 3.9m | LW 12:57 1.8m | HW 19:45 4.1m
2026-05-11 00:00,2.1
2026-05-11 00:30,2.1
2026-05-11 01:00,2.1
2026-05-11 01:30,2.2
2026-05-11 02:00,2.2
2026-05-11 02:30,2.4
2026-05-11 03:00,2.5
2026-05-11 03:30,2.7
2026-05-11 04:00,2.9
2026-05-11 04:30,3.1
2026-05-11 05:00,3.3
2026-05-11 05:30,3.5
2026-05-11 06:00,3.7
2026-05-11 06:30,3.8
2026-05-11 07:00,3.9
2026-05-11 07:30,3.8
2026-05-11 08:00,3.7
2026-05-11 08:30,3.6
2026-05-11 09:00,3.4
2026-05-11 09:30,3.2
2026-05-11 10:00,2.9
