# Langstone Harbour UKHO half-hourly tide data
# 7 days from 29 April 2026 to 5 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat 29 April 2026.
# Used for tidal-curve refinement and harmonic-model validation.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-04-29  LW 03:45 1.3m | HW 11:29 4.4m | LW 16:04 1.2m | HW 23:50 4.7m
2026-04-29 00:00,4.4
2026-04-29 00:30,4.1
2026-04-29 01:00,3.8
2026-04-29 01:30,3.3
2026-04-29 02:00,2.7
2026-04-29 02:30,2.1
2026-04-29 03:00,1.6
2026-04-29 03:30,1.4
2026-04-29 04:00,1.4
2026-04-29 04:30,1.5
2026-04-29 05:00,1.6
2026-04-29 05:30,1.7
2026-04-29 06:00,1.9
2026-04-29 06:30,2.0
2026-04-29 07:00,2.2
2026-04-29 07:30,2.4
2026-04-29 08:00,2.6
2026-04-29 08:30,3.0
2026-04-29 09:00,3.5
2026-04-29 09:30,3.9
2026-04-29 10:00,4.2
2026-04-29 10:30,4.3
2026-04-29 11:00,4.4
2026-04-29 11:30,4.4
2026-04-29 12:00,4.3
2026-04-29 12:30,4.2
2026-04-29 13:00,3.9
2026-04-29 13:30,3.5
2026-04-29 14:00,3.0
2026-04-29 14:30,2.3
2026-04-29 15:00,1.7
2026-04-29 15:30,1.3
2026-04-29 16:00,1.2
2026-04-29 16:30,1.3
2026-04-29 17:00,1.4
2026-04-29 17:30,1.6
2026-04-29 18:00,1.8
2026-04-29 18:30,1.9
2026-04-29 19:00,2.1
2026-04-29 19:30,2.3
2026-04-29 20:00,2.5
2026-04-29 20:30,2.8
2026-04-29 21:00,3.3
2026-04-29 21:30,3.8
2026-04-29 22:00,4.2
2026-04-29 22:30,4.5
2026-04-29 23:00,4.6
2026-04-29 23:30,4.7

# 2026-04-30  LW 04:28 1.1m | HW 12:03 4.5m | LW 16:46 1.1m
2026-04-30 00:00,4.7
2026-04-30 00:30,4.6
2026-04-30 01:00,4.4
2026-04-30 01:30,4.0
2026-04-30 02:00,3.5
2026-04-30 02:30,2.9
2026-04-30 03:00,2.2
2026-04-30 03:30,1.6
2026-04-30 04:00,1.3
2026-04-30 04:30,1.1
2026-04-30 05:00,1.2
2026-04-30 05:30,1.4
2026-04-30 06:00,1.6
2026-04-30 06:30,1.8
2026-04-30 07:00,1.9
2026-04-30 07:30,2.1
2026-04-30 08:00,2.3
2026-04-30 08:30,2.5
2026-04-30 09:00,2.9
2026-04-30 09:30,3.3
2026-04-30 10:00,3.8
2026-04-30 10:30,4.2
2026-04-30 11:00,4.4
2026-04-30 11:30,4.5
2026-04-30 12:00,4.5
2026-04-30 12:30,4.5
2026-04-30 13:00,4.4
2026-04-30 13:30,4.1
2026-04-30 14:00,3.8
2026-04-30 14:30,3.3
2026-04-30 15:00,2.6
2026-04-30 15:30,1.9
2026-04-30 16:00,1.4
2026-04-30 16:30,1.1
2026-04-30 17:00,1.1
2026-04-30 17:30,1.3
2026-04-30 18:00,1.5
2026-04-30 18:30,1.7
2026-04-30 19:00,1.9
2026-04-30 19:30,2.1
2026-04-30 20:00,2.3
2026-04-30 20:30,2.5
2026-04-30 21:00,2.8
2026-04-30 21:30,3.1
2026-04-30 22:00,3.6
2026-04-30 22:30,4.1
2026-04-30 23:00,4.5
2026-04-30 23:30,4.7

# 2026-05-01  HW 00:16 4.7m | LW 05:10 1.0m | HW 12:16 4.6m | LW 17:27 1.0m
2026-05-01 00:00,4.7
2026-05-01 00:30,4.7
2026-05-01 01:00,4.6
2026-05-01 01:30,4.5
2026-05-01 02:00,4.2
2026-05-01 02:30,3.7
2026-05-01 03:00,3.1
2026-05-01 03:30,2.5
2026-05-01 04:00,1.8
2026-05-01 04:30,1.3
2026-05-01 05:00,1.0
2026-05-01 05:30,1.1
2026-05-01 06:00,1.3
2026-05-01 06:30,1.5
2026-05-01 07:00,1.8
2026-05-01 07:30,1.9
2026-05-01 08:00,2.1
2026-05-01 08:30,2.3
2026-05-01 09:00,2.5
2026-05-01 09:30,2.8
2026-05-01 10:00,3.2
2026-05-01 10:30,3.7
2026-05-01 11:00,4.1
2026-05-01 11:30,4.4
2026-05-01 12:00,4.6
2026-05-01 12:30,4.6
2026-05-01 13:00,4.5
2026-05-01 13:30,4.5
2026-05-01 14:00,4.3
2026-05-01 14:30,3.9
2026-05-01 15:00,3.5
2026-05-01 15:30,2.8
2026-05-01 16:00,2.2
2026-05-01 16:30,1.5
2026-05-01 17:00,1.1
2026-05-01 17:30,1.0
2026-05-01 18:00,1.2
2026-05-01 18:30,1.4
2026-05-01 19:00,1.7
2026-05-01 19:30,1.9
2026-05-01 20:00,2.1
2026-05-01 20:30,2.3
2026-05-01 21:00,2.5
2026-05-01 21:30,2.7
2026-05-01 22:00,3.1
2026-05-01 22:30,3.5
2026-05-01 23:00,4.0
2026-05-01 23:30,4.4

# 2026-05-02  HW 00:33 4.7m | LW 05:49 1.0m | HW 12:52 4.6m | LW 18:05 1.1m
2026-05-02 00:00,4.6
2026-05-02 00:30,4.7
2026-05-02 01:00,4.7
2026-05-02 01:30,4.6
2026-05-02 02:00,4.5
2026-05-02 02:30,4.2
2026-05-02 03:00,3.8
2026-05-02 03:30,3.3
2026-05-02 04:00,2.6
2026-05-02 04:30,1.9
2026-05-02 05:00,1.4
2026-05-02 05:30,1.1
2026-05-02 06:00,1.0
2026-05-02 06:30,1.2
2026-05-02 07:00,1.4
2026-05-02 07:30,1.7
2026-05-02 08:00,1.9
2026-05-02 08:30,2.1
2026-05-02 09:00,2.3
2026-05-02 09:30,2.5
2026-05-02 10:00,2.8
2026-05-02 10:30,3.1
2026-05-02 11:00,3.6
2026-05-02 11:30,4.0
2026-05-02 12:00,4.4
2026-05-02 12:30,4.6
2026-05-02 13:00,4.6
2026-05-02 13:30,4.6
2026-05-02 14:00,4.5
2026-05-02 14:30,4.3
2026-05-02 15:00,4.0
2026-05-02 15:30,3.6
2026-05-02 16:00,3.0
2026-05-02 16:30,2.3
